# Daftar nama teknisi lapangan PT SHI yang DIREKRUT seiring volume tumbuh.
# Dikurasi tangan: semua PRIA (teknisi instalasi/CCTV lapangan), nama depan UNIK
# (tidak ada duplikasi depan antar-staf) + nama lengkap distinctive khas Indonesia.
# Generator memakai baris ini BERURUTAN saat merekrut (deterministik), email unik
# diturunkan dari nama. Base 5 teknisi (Rizky/Andi/Reza/Fajar/Hendra) ada di init.sql.
# 1 nama lengkap per baris. Cukup utk batas atas headcount; sisanya tak terpakai.
Aditya Nugraha
Bagas Prakoso
Cahyo Wibowo
Damar Saputra
Edwin Hartanto
Galih Pratomo
Hafiz Maulana
Irfan Kurniawan
Joko Purnomo
Krisna Wijaya
Lukman Hakim
Naufal Akbar
Oka Mahendra
Panji Kusuma
Rangga Saputro
Surya Atmaja
Teguh Iriawan
Wisnu Pamungkas
Yoga Permana
Zaki Firdaus
Bayu Aditama
Dion Prasetyo
Ferry Gunawan
Gilang Mahesa
Hendro Susilo
Indra Maulida
Bima Anggara
Satria Wibisono
Rendra Pranata
Yusuf Habibie
